PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
200757,1610612762,550,255,206,96,5.1000000000000005
200757,1610612762,550,262,217,99,5.24
200757,1610612762,550,256,210,96,5.12
200757,1610612762,550,263,221,99,5.26
200757,1610612762,550,201,173,77,4.02
200757,1610612762,550,208,184,80,4.16
200757,1610612762,550,202,177,77,4.04
200757,1610612762,550,209,188,80,4.18
200765,1610612747,506,424,432,175,9.217391304347885
200765,1610612747,507,459,461,187,9.96114708603151
200765,1610612747,507,497,493,197,10.734505087881685
200765,1610612747,508,532,522,209,11.47826086956531
200765,1610612747,507,459,454,190,9.962072155411715
200765,1610612747,508,494,483,202,10.70582793709534
200765,1610612747,508,532,515,212,11.479185938945514
200765,1610612747,509,567,544,224,12.222941720629139
200768,1610612761,715,848,689,283,13.046153846153913
200768,1610612761,715,889,697,293,13.67692307692311
200768,1610612761,715,886,731,299,13.630769230769292
200768,1610612761,715,927,739,309,14.261538461538489
201145,1610612764,847,886,654,306,11.50649350649346
201145,1610612764,847,883,660,309,11.467532467532429
201145,1610612764,847,938,697,327,12.18181818181814
201145,1610612764,847,935,703,330,12.14285714285711
201147,1610612755,162,72,64,29,7.047619047619103
201147,1610612755,162,58,58,24,6.464285714285767
201147,1610612755,162,84,70,34,8.761904761904804
201147,1610612755,162,70,64,29,8.178571428571466
201147,1610612755,179,108,85,37,7.232142857142903
201147,1610612755,179,94,79,32,6.648809523809566
201147,1610612755,179,120,91,42,8.946428571428603
201147,1610612755,179,106,85,37,8.363095238095266
201147,1610612755,162,80,77,31,7.380952380952433
201147,1610612755,162,66,71,26,6.797619047619096
201147,1610612755,162,92,83,36,9.095238095238132
201147,1610612755,162,78,77,31,8.511904761904795
201147,1610612755,179,116,98,39,7.565476190476232
201147,1610612755,179,102,92,34,6.982142857142896
201147,1610612755,179,128,104,44,9.279761904761932
201147,1610612755,179,114,98,39,8.696428571428594
201147,1610612755,179,80,75,31,7.380952380952433
201147,1610612755,179,66,69,26,6.797619047619096
201147,1610612755,179,92,81,36,9.095238095238132
201147,1610612755,179,78,75,31,8.511904761904795
201147,1610612755,196,116,96,39,7.565476190476232
201147,1610612755,196,102,90,34,6.982142857142896
201147,1610612755,196,128,102,44,9.279761904761932
201147,1610612755,196,114,96,39,8.696428571428594
201147,1610612755,179,88,88,33,7.714285714285763
201147,1610612755,179,74,82,28,7.130952380952427
201147,1610612755,179,100,94,38,9.428571428571463
201147,1610612755,179,86,88,33,8.845238095238125
201147,1610612755,196,124,109,41,7.898809523809563
201147,1610612755,196,110,103,36,7.315476190476226
201147,1610612755,196,136,115,46,9.61309523809526
201147,1610612755,196,122,109,41,9.029761904761923
201149,1610612763,462,300,218,111,7.142857142857224
201149,1610612763,462,309,221,114,7.357142857142934
201149,1610612763,462,335,259,118,7.976190476190604
201149,1610612763,462,344,262,121,8.190476190476314
201149,1610612763,462,312,228,113,7.428571428571505
201149,1610612763,462,321,231,116,7.642857142857215
201149,1610612763,462,347,269,120,8.261904761904885
201149,1610612763,462,356,272,123,8.476190476190595
201149,1610612763,462,232,171,87,5.523809523809565
201149,1610612763,462,241,174,90,5.7380952380952746
201149,1610612763,462,267,212,94,6.357142857142945
201149,1610612763,462,276,215,97,6.571428571428655
201149,1610612763,462,244,181,89,5.809523809523844
201149,1610612763,462,253,184,92,6.023809523809554
201149,1610612763,462,279,222,96,6.642857142857224
201149,1610612763,462,288,225,99,6.857142857142934
201149,1610612763,462,316,239,117,7.523809523809614
201149,1610612763,462,325,242,120,7.738095238095324
201149,1610612763,462,351,280,124,8.357142857142994
201149,1610612763,462,360,283,127,8.571428571428704
201149,1610612763,462,328,249,119,7.8095238095238955
201149,1610612763,462,337,252,122,8.023809523809605
201149,1610612763,462,363,290,126,8.642857142857276
201149,1610612763,462,372,293,129,8.857142857142986
201149,1610612763,462,248,192,93,5.904761904761955
201149,1610612763,462,257,195,96,6.119047619047665
201149,1610612763,462,283,233,100,6.738095238095335
201149,1610612763,462,292,236,103,6.952380952381045
201149,1610612763,462,260,202,95,6.190476190476234
201149,1610612763,462,269,205,98,6.404761904761944
201149,1610612763,462,295,243,102,7.023809523809614
201149,1610612763,462,304,246,105,7.238095238095324
201163,1610612746,249,76,87,30,4.094444444444403
201163,1610612746,270,100,104,38,4.761111111111073
201163,1610612746,270,114,114,44,5.072222222222173
201163,1610612746,291,138,131,52,5.738888888888843
201163,1610612746,270,113,128,42,3.994444444444403
201163,1610612746,291,137,145,50,4.661111111111072
201163,1610612746,291,151,155,56,4.9722222222221735
201163,1610612746,312,175,172,64,5.638888888888843
201163,1610612746,270,104,107,40,4.872222222222184
201163,1610612746,291,128,124,48,5.538888888888853
201163,1610612746,291,142,134,54,5.8499999999999535
201163,1610612746,312,166,151,62,6.516666666666623
201163,1610612746,291,141,148,52,4.772222222222183
201163,1610612746,312,165,165,60,5.438888888888853
201163,1610612746,312,179,175,66,5.749999999999953
201163,1610612746,333,203,192,74,6.4166666666666226
201163,1610612746,249,77,89,30,4.12222222222218
201163,1610612746,270,101,106,38,4.78888888888885
201163,1610612746,270,115,116,44,5.09999999999995
201163,1610612746,291,139,133,52,5.7666666666666195
201163,1610612746,270,114,130,42,4.02222222222218
201163,1610612746,291,138,147,50,4.68888888888885
201163,1610612746,291,152,157,56,4.99999999999995
201163,1610612746,312,176,174,64,5.66666666666662
201163,1610612746,270,105,109,40,4.89999999999996
201163,1610612746,291,129,126,48,5.56666666666663
201163,1610612746,291,143,136,54,5.87777777777773
201163,1610612746,312,167,153,62,6.5444444444444
201163,1610612746,291,142,150,52,4.79999999999996
201163,1610612746,312,166,167,60,5.4666666666666295
201163,1610612746,312,180,177,66,5.77777777777773
201163,1610612746,333,204,194,74,6.444444444444399
201163,1610612746,249,173,167,65,6.788888888888893
201163,1610612746,270,197,184,73,7.455555555555563
201163,1610612746,270,211,194,79,7.766666666666663
201163,1610612746,291,235,211,87,8.433333333333334
201163,1610612746,270,210,208,77,6.6888888888888935
201163,1610612746,291,234,225,85,7.355555555555563
201163,1610612746,291,248,235,91,7.666666666666663
201163,1610612746,312,272,252,99,8.333333333333334
201163,1610612746,270,201,187,75,7.5666666666666735
201163,1610612746,291,225,204,83,8.233333333333343
201163,1610612746,291,239,214,89,8.544444444444444
201163,1610612746,312,263,231,97,9.211111111111114
201163,1610612746,291,238,228,87,7.466666666666674
201163,1610612746,312,262,245,95,8.133333333333344
201163,1610612746,312,276,255,101,8.444444444444443
201163,1610612746,333,300,272,109,9.111111111111112
201163,1610612746,249,174,169,65,6.81666666666667
201163,1610612746,270,198,186,73,7.48333333333334
201163,1610612746,270,212,196,79,7.79444444444444
201163,1610612746,291,236,213,87,8.46111111111111
201163,1610612746,270,211,210,77,6.71666666666667
201163,1610612746,291,235,227,85,7.38333333333334
201163,1610612746,291,249,237,91,7.69444444444444
201163,1610612746,312,273,254,99,8.36111111111111
201163,1610612746,270,202,189,75,7.59444444444445
201163,1610612746,291,226,206,83,8.26111111111112
201163,1610612746,291,240,216,89,8.57222222222222
201163,1610612746,312,264,233,97,9.238888888888889
201163,1610612746,291,239,230,87,7.494444444444451
201163,1610612746,312,263,247,95,8.16111111111112
201163,1610612746,312,277,257,101,8.47222222222222
201163,1610612746,333,301,274,109,9.13888888888889
201163,1610612746,270,109,111,43,4.933333333333293
201163,1610612746,291,133,128,51,5.599999999999962
201163,1610612746,291,147,138,57,5.911111111111063
201163,1610612746,312,171,155,65,6.577777777777732
201163,1610612746,291,146,152,55,4.833333333333293
201163,1610612746,312,170,169,63,5.499999999999963
201163,1610612746,312,184,179,69,5.811111111111063
201163,1610612746,333,208,196,77,6.477777777777733
201163,1610612746,291,137,131,53,5.711111111111073
201163,1610612746,312,161,148,61,6.377777777777743
201163,1610612746,312,175,158,67,6.688888888888843
201163,1610612746,333,199,175,75,7.3555555555555125
201163,1610612746,312,174,172,65,5.6111111111110725
201163,1610612746,333,198,189,73,6.277777777777742
201163,1610612746,333,212,199,79,6.588888888888842
201163,1610612746,354,236,216,87,7.255555555555512
201163,1610612746,270,110,113,43,4.9611111111110695
201163,1610612746,291,134,130,51,5.627777777777739
201163,1610612746,291,148,140,57,5.938888888888839
201163,1610612746,312,172,157,65,6.605555555555509
201163,1610612746,291,147,154,55,4.86111111111107
201163,1610612746,312,171,171,63,5.5277777777777395
201163,1610612746,312,185,181,69,5.83888888888884
201163,1610612746,333,209,198,77,6.505555555555509
201163,1610612746,291,138,133,53,5.73888888888885
201163,1610612746,312,162,150,61,6.4055555555555195
201163,1610612746,312,176,160,67,6.71666666666662
201163,1610612746,333,200,177,75,7.383333333333289
201163,1610612746,312,175,174,65,5.638888888888849
201163,1610612746,333,199,191,73,6.305555555555519
201163,1610612746,333,213,201,79,6.616666666666619
201163,1610612746,354,237,218,87,7.283333333333289
201163,1610612746,270,206,191,78,7.6277777777777835
201163,1610612746,291,230,208,86,8.294444444444453
201163,1610612746,291,244,218,92,8.605555555555554
201163,1610612746,312,268,235,100,9.272222222222224
201163,1610612746,291,243,232,90,7.527777777777784
201163,1610612746,312,267,249,98,8.194444444444454
201163,1610612746,312,281,259,104,8.505555555555553
201163,1610612746,333,305,276,112,9.172222222222222
201163,1610612746,291,234,211,88,8.405555555555564
201163,1610612746,312,258,228,96,9.072222222222234
201163,1610612746,312,272,238,102,9.383333333333333
201163,1610612746,333,296,255,110,10.050000000000002
201163,1610612746,312,271,252,100,8.305555555555564
201163,1610612746,333,295,269,108,8.972222222222234
201163,1610612746,333,309,279,114,9.283333333333335
201163,1610612746,354,333,296,122,9.950000000000005
201163,1610612746,270,207,193,78,7.65555555555556
201163,1610612746,291,231,210,86,8.32222222222223
201163,1610612746,291,245,220,92,8.63333333333333
201163,1610612746,312,269,237,100,9.299999999999999
201163,1610612746,291,244,234,90,7.555555555555561
201163,1610612746,312,268,251,98,8.22222222222223
201163,1610612746,312,282,261,104,8.533333333333331
201163,1610612746,333,306,278,112,9.200000000000001
201163,1610612746,291,235,213,88,8.43333333333334
201163,1610612746,312,259,230,96,9.10000000000001
201163,1610612746,312,273,240,102,9.411111111111111
201163,1610612746,333,297,257,110,10.077777777777781
201163,1610612746,312,272,254,100,8.333333333333341
201163,1610612746,333,296,271,108,9.00000000000001
201163,1610612746,333,310,281,114,9.31111111111111
201163,1610612746,354,334,298,122,9.97777777777778
201563,1610612747,286,181,152,75,6.96153846153846
201563,1610612747,286,182,152,75,7.0
201563,1610612747,286,186,153,77,7.15384615384615
201563,1610612747,286,187,153,77,7.19230769230769
201563,1610612747,286,194,150,76,7.46153846153846
201563,1610612747,286,195,150,76,7.5
201563,1610612747,286,199,151,78,7.65384615384615
201563,1610612747,286,200,151,78,7.69230769230769
201563,1610612747,286,173,141,70,6.65384615384615
201563,1610612747,286,174,141,70,6.69230769230769
201563,1610612747,286,178,142,72,6.84615384615384
201563,1610612747,286,179,142,72,6.88461538461538
201563,1610612747,286,186,139,71,7.15384615384615
201563,1610612747,286,187,139,71,7.19230769230769
201563,1610612747,286,191,140,73,7.34615384615384
201563,1610612747,286,192,140,73,7.38461538461538
201563,1610612747,286,158,135,65,6.076923076923077
201563,1610612747,286,159,135,65,6.115384615384617
201563,1610612747,286,163,136,67,6.2692307692307665
201563,1610612747,286,164,136,67,6.307692307692307
201563,1610612747,286,171,133,66,6.576923076923077
201563,1610612747,286,172,133,66,6.615384615384617
201563,1610612747,286,176,134,68,6.7692307692307665
201563,1610612747,286,177,134,68,6.807692307692307
201563,1610612747,286,150,124,60,5.7692307692307665
201563,1610612747,286,151,124,60,5.807692307692307
201563,1610612747,286,155,125,62,5.961538461538456
201563,1610612747,286,156,125,62,5.9999999999999964
201563,1610612747,286,163,122,61,6.2692307692307665
201563,1610612747,286,164,122,61,6.307692307692307
201563,1610612747,286,168,123,63,6.461538461538456
201563,1610612747,286,169,123,63,6.4999999999999964
201563,1610612747,286,185,154,77,7.1153846153846105
201563,1610612747,286,186,154,77,7.153846153846151
201563,1610612747,286,190,155,79,7.3076923076923
201563,1610612747,286,191,155,79,7.3461538461538405
201563,1610612747,286,198,152,78,7.6153846153846105
201563,1610612747,286,199,152,78,7.653846153846151
201563,1610612747,286,203,153,80,7.8076923076923
201563,1610612747,286,204,153,80,7.8461538461538405
201563,1610612747,286,177,143,72,6.8076923076923
201563,1610612747,286,178,143,72,6.8461538461538405
201563,1610612747,286,182,144,74,6.99999999999999
201563,1610612747,286,183,144,74,7.03846153846153
201563,1610612747,286,190,141,73,7.3076923076923
201563,1610612747,286,191,141,73,7.3461538461538405
201563,1610612747,286,195,142,75,7.49999999999999
201563,1610612747,286,196,142,75,7.53846153846153
201563,1610612747,286,162,137,67,6.230769230769226
201563,1610612747,286,163,137,67,6.2692307692307665
201563,1610612747,286,167,138,69,6.423076923076916
201563,1610612747,286,168,138,69,6.461538461538456
201563,1610612747,286,175,135,68,6.730769230769226
201563,1610612747,286,176,135,68,6.7692307692307665
201563,1610612747,286,180,136,70,6.923076923076916
201563,1610612747,286,181,136,70,6.961538461538456
201563,1610612747,286,154,126,62,5.923076923076917
201563,1610612747,286,155,126,62,5.961538461538457
201563,1610612747,286,159,127,64,6.115384615384607
201563,1610612747,286,160,127,64,6.153846153846147
201563,1610612747,286,167,124,63,6.423076923076917
201563,1610612747,286,168,124,63,6.461538461538457
201563,1610612747,286,172,125,65,6.615384615384607
201563,1610612747,286,173,125,65,6.653846153846147
201563,1610612747,286,146,126,58,5.615384615384639
201563,1610612747,286,147,126,58,5.653846153846179
201563,1610612747,286,151,127,60,5.807692307692329
201563,1610612747,286,152,127,60,5.846153846153869
201563,1610612747,286,159,124,59,6.115384615384639
201563,1610612747,286,160,124,59,6.153846153846179
201563,1610612747,286,164,125,61,6.307692307692329
201563,1610612747,286,165,125,61,6.346153846153869
201563,1610612747,286,138,115,53,5.30769230769233
201563,1610612747,286,139,115,53,5.34615384615387
201563,1610612747,286,143,116,55,5.5000000000000195
201563,1610612747,286,144,116,55,5.53846153846156
201563,1610612747,286,151,113,54,5.80769230769233
201563,1610612747,286,152,113,54,5.84615384615387
201563,1610612747,286,156,114,56,6.0000000000000195
201563,1610612747,286,157,114,56,6.03846153846156
201563,1610612747,286,123,109,48,4.730769230769257
201563,1610612747,286,124,109,48,4.769230769230797
201563,1610612747,286,128,110,50,4.923076923076946
201563,1610612747,286,129,110,50,4.9615384615384865
201563,1610612747,286,136,107,49,5.230769230769257
201563,1610612747,286,137,107,49,5.269230769230797
201563,1610612747,286,141,108,51,5.423076923076946
201563,1610612747,286,142,108,51,5.4615384615384865
201563,1610612747,286,115,98,43,4.423076923076946
201563,1610612747,286,116,98,43,4.4615384615384865
201563,1610612747,286,120,99,45,4.615384615384636
201563,1610612747,286,121,99,45,4.653846153846176
201563,1610612747,286,128,96,44,4.923076923076946
201563,1610612747,286,129,96,44,4.9615384615384865
201563,1610612747,286,133,97,46,5.115384615384636
201563,1610612747,286,134,97,46,5.153846153846176
201563,1610612747,286,150,128,60,5.76923076923079
201563,1610612747,286,151,128,60,5.80769230769233
201563,1610612747,286,155,129,62,5.961538461538479
201563,1610612747,286,156,129,62,6.0000000000000195
201563,1610612747,286,163,126,61,6.26923076923079
201563,1610612747,286,164,126,61,6.30769230769233
201563,1610612747,286,168,127,63,6.461538461538479
201563,1610612747,286,169,127,63,6.5000000000000195
201563,1610612747,286,142,117,55,5.461538461538479
201563,1610612747,286,143,117,55,5.5000000000000195
201563,1610612747,286,147,118,57,5.653846153846169
201563,1610612747,286,148,118,57,5.692307692307709
201563,1610612747,286,155,115,56,5.961538461538479
201563,1610612747,286,156,115,56,6.0000000000000195
201563,1610612747,286,160,116,58,6.153846153846169
201563,1610612747,286,161,116,58,6.192307692307709
201563,1610612747,286,127,111,50,4.884615384615406
201563,1610612747,286,128,111,50,4.923076923076946
201563,1610612747,286,132,112,52,5.076923076923096
201563,1610612747,286,133,112,52,5.115384615384636
201563,1610612747,286,140,109,51,5.384615384615406
201563,1610612747,286,141,109,51,5.423076923076946
201563,1610612747,286,145,110,53,5.576923076923096
201563,1610612747,286,146,110,53,5.615384615384636
201563,1610612747,286,119,100,45,4.576923076923096
201563,1610612747,286,120,100,45,4.615384615384636
