player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
201937,1610612762,Transition,2018,Offensive,68,150,121,49,2.205882353
201568,1610612746,Transition,2018,Offensive,68,153,83,44,2.25
1627736,1610612743,Transition,2018,Offensive,81,267,173,103,3.296296296
203477,1610612750,Transition,2018,Offensive,7,11,7,3,1.571428571
202704,1610612765,Transition,2018,Offensive,82,191,132,67,2.329268293
202355,1610612748,Transition,2018,Offensive,72,60,44,26,0.833333333
1628416,1610612763,Transition,2018,Offensive,21,52,36,19,2.476190476
1628995,1610612752,Transition,2018,Offensive,75,203,134,66,2.706666667
1627761,1610612737,Transition,2018,Offensive,81,160,124,65,1.975308642
1627732,1610612755,Transition,2018,Offensive,79,350,237,145,4.430379747
201939,1610612744,Transition,2018,Offensive,69,357,247,121,5.173913043
203954,1610612755,Transition,2018,Offensive,64,200,133,67,3.125
1628369,1610612738,Transition,2018,Offensive,79,280,193,106,3.544303797
203967,1610612755,Transition,2018,Offensive,13,37,32,14,2.846153846
203924,1610612760,Transition,2018,Offensive,79,220,145,87,2.784810127
1627759,1610612738,Transition,2018,Offensive,74,310,222,120,4.189189189
1626188,1610612744,Transition,2018,Offensive,74,101,72,40,1.364864865
202330,1610612738,Transition,2018,Offensive,72,198,112,75,2.75
203471,1610612760,Transition,2018,Offensive,78,250,210,92,3.205128205
203496,1610612755,Transition,2018,Offensive,13,63,46,22,4.846153846
204456,1610612755,Transition,2018,Offensive,76,88,75,41,1.157894737
101109,1610612760,Transition,2018,Offensive,34,32,25,13,0.941176471
1626179,1610612738,Transition,2018,Offensive,79,160,117,58,2.025316456
202681,1610612738,Transition,2018,Offensive,67,291,203,108,4.343283582
203518,1610612760,Transition,2018,Offensive,31,23,29,9,0.741935484
202331,1610612760,Transition,2018,Offensive,76,458,336,162,6.026315789
203935,1610612738,Transition,2018,Offensive,80,130,98,47,1.625
1626172,1610612744,Transition,2018,Offensive,80,53,26,21,0.6625
202694,1610612738,Transition,2018,Offensive,75,135,110,45,1.8
201142,1610612744,Transition,2018,Offensive,78,452,272,159,5.794871795
202335,1610612760,Transition,2018,Offensive,62,40,34,15,0.64516129
203500,1610612760,Transition,2018,Offensive,79,133,85,60,1.683544304
1628365,1610612755,Transition,2018,Offensive,19,34,32,14,1.789473684
200755,1610612755,Transition,2018,Offensive,76,197,152,68,2.592105263
203110,1610612744,Transition,2018,Offensive,66,118,67,45,1.787878788
202691,1610612744,Transition,2018,Offensive,78,341,246,135,4.371794872
1627936,1610612747,Isolation,2018,Offensive,25,15,10,6,0.6
1626174,1610612740,Isolation,2018,Offensive,8,13,9,5,1.625
202718,1610612763,Isolation,2018,Offensive,25,12,6,3,0.48
203895,1610612764,Isolation,2018,Offensive,27,11,8,5,0.407407407
1629021,1610612747,Isolation,2018,Offensive,43,9,6,3,0.209302326
203960,1610612741,Isolation,2018,Offensive,4,8,4,3,2
1627215,1610612741,Isolation,2018,Offensive,6,8,7,3,1.333333333
1628972,1610612764,Isolation,2018,Offensive,52,6,13,2,0.115384615
203584,1610612756,Isolation,2018,Offensive,51,5,4,2,0.098039216
203998,1610612763,Isolation,2018,Offensive,34,5,3,1,0.147058824
1629133,1610612742,Isolation,2018,Offensive,8,5,8,2,0.625
1627395,1610612763,Isolation,2018,Offensive,18,4,2,2,0.222222222
1626257,1610612742,Isolation,2018,Offensive,36,4,4,2,0.111111111
1629139,1610612763,Isolation,2018,Offensive,15,4,3,1,0.266666667
1628413,1610612755,Isolation,2018,Offensive,44,3,2,1,0.068181818
1629034,1610612756,Isolation,2018,Offensive,13,2,1,1,0.153846154
101106,1610612744,Isolation,2018,Offensive,11,2,1,1,0.181818182
1628439,1610612752,Isolation,2018,Offensive,3,2,2,1,0.666666667
1628605,1610612763,Isolation,2018,Offensive,2,2,1,0,1
1628656,1610612752,Isolation,2018,Offensive,4,2,2,0,0.5
1628966,1610612750,Isolation,2018,Offensive,30,1,5,0,0.033333333
202690,1610612756,Isolation,2018,Offensive,6,0,1,0,0
201975,1610612761,Isolation,2018,Offensive,8,0,1,0,0
1629003,1610612755,Isolation,2018,Offensive,20,0,0,0,0
1629130,1610612748,Isolation,2018,Offensive,15,0,1,0,0
1626154,1610612738,Isolation,2018,Offensive,1,0,1,0,0
1628959,1610612741,Isolation,2018,Offensive,10,0,1,0,0
1629244,1610612750,Isolation,2018,Offensive,19,0,1,0,0
1629102,1610612741,Isolation,2018,Offensive,14,0,0,0,0
1622748,1610612765,Isolation,2018,Offensive,29,0,1,0,0
1629121,1610612737,Isolation,2018,Offensive,33,0,1,0,0
1627737,1610612739,Isolation,2018,Offensive,27,0,1,0,0
203098,1610612752,Isolation,2018,Offensive,22,0,2,0,0
1629140,1610612747,Isolation,2018,Offensive,24,0,4,0,0
1628421,1610612764,Isolation,2018,Offensive,8,0,3,0,0
1628249,1610612750,Isolation,2018,Defensive,1,0,1,0,0
1628959,1610612741,Isolation,2018,Defensive,10,0,0,0,0
1628605,1610612763,Isolation,2018,Defensive,2,0,1,0,0
1629133,1610612742,Isolation,2018,Defensive,9,0,1,0,0
1628421,1610612764,Isolation,2018,Defensive,8,0,2,0,0
1629045,1610612749,Isolation,2018,Defensive,8,0,1,0,0
1629353,1610612737,Isolation,2018,Defensive,5,0,3,0,0
1629203,1610612747,Isolation,2018,Defensive,6,0,4,0,0
203960,1610612741,Isolation,2018,Defensive,4,2,1,1,0.5
1629015,1610612755,Isolation,2018,Defensive,6,2,3,1,0.333333333
1627215,1610612741,Isolation,2018,Defensive,6,2,3,1,0.333333333
1629130,1610612748,Isolation,2018,Defensive,15,2,5,1,0.133333333
1626174,1610612740,Isolation,2018,Defensive,8,2,10,1,0.25
1629151,1610612742,Isolation,2018,Defensive,42,3,5,1,0.071428571
1626154,1610612738,Isolation,2018,Defensive,1,4,2,2,4
1628439,1610612752,Isolation,2018,Defensive,3,4,2,1,1.333333333
202718,1610612763,Isolation,2018,Defensive,26,4,4,0,0.153846154
203092,1610612763,Isolation,2018,Defensive,4,4,5,1,1
1629139,1610612763,Isolation,2018,Defensive,16,5,1,1,0.3125
1629003,1610612755,Isolation,2018,Defensive,20,5,4,2,0.25
1627738,1610612737,Isolation,2018,Defensive,9,6,8,2,0.666666667
202688,1610612739,Isolation,2018,Defensive,27,6,7,2,0.222222222
1629102,1610612741,Isolation,2018,Defensive,14,7,5,1,0.5
203895,1610612764,Isolation,2018,Defensive,27,8,10,3,0.296296296
202738,1610612743,Isolation,2018,Defensive,12,9,4,4,0.75
1629541,1610612740,Isolation,2018,Defensive,12,9,8,3,0.75
101106,1610612744,Isolation,2018,Defensive,11,9,9,3,0.818181818
1628656,1610612752,Isolation,2018,Defensive,4,10,5,3,2.5
1629244,1610612750,Isolation,2018,Defensive,19,13,5,4,0.684210526
1629121,1610612737,Isolation,2018,Defensive,33,14,9,4,0.424242424
1629034,1610612756,Isolation,2018,Defensive,13,17,15,7,1.307692308
1626257,1610612742,Isolation,2018,Defensive,36,18,13,5,0.5
1629021,1610612747,Isolation,2018,Defensive,43,23,19,9,0.534883721
1627936,1610612747,Isolation,2018,Defensive,26,23,23,9,0.884615385
1628972,1610612764,Isolation,2018,Defensive,52,26,19,11,0.5
1628966,1610612750,Isolation,2018,Defensive,32,27,15,9,0.84375
203098,1610612752,Isolation,2018,Defensive,22,7,3,2,0.318181818
203920,1610612753,Isolation,2018,Offensive,50,4,2,2,0.08
202738,1610612743,Isolation,2018,Offensive,12,8,5,3,0.666666667
1627789,1610612741,Isolation,2018,Offensive,29,3,4,1,0.103448276
1629061,1610612739,Isolation,2018,Offensive,19,0,0,0,0
202688,1610612739,Isolation,2018,Offensive,27,23,17,9,0.851851852
1627789,1610612741,Isolation,2018,Defensive,29,4,2,1,0.137931034
203920,1610612753,Isolation,2018,Defensive,50,3,9,0,0.06
1627775,1610612761,Isolation,2018,Defensive,26,12,6,3,0.461538462
1626245,1610612741,Isolation,2018,Offensive,60,3,4,0,0.05
1627737,1610612739,Isolation,2018,Defensive,27,16,9,5,0.592592593
203992,1610612758,Isolation,2018,Offensive,70,69,63,26,0.985714286
201563,1610612747,Isolation,2018,Offensive,26,50,34,22,1.923076923
1626144,1610612752,Isolation,2018,Offensive,59,62,59,22,1.050847458
201949,1610612748,Isolation,2018,Offensive,55,48,48,16,0.872727273
203082,1610612753,Isolation,2018,Offensive,81,34,36,12,0.419753086
1628401,1610612759,Isolation,2018,Offensive,67,29,26,11,0.432835821
1628374,1610612741,Isolation,2018,Offensive,52,34,47,13,0.653846154
202329,1610612757,Isolation,2018,Offensive,81,26,19,9,0.320987654
203079,1610612748,Isolation,2018,Offensive,44,68,76,28,1.545454545
101109,1610612760,Isolation,2018,Offensive,34,20,12,9,0.588235294
1627846,1610612760,Isolation,2018,Offensive,60,16,9,7,0.266666667
203521,1610612739,Isolation,2018,Offensive,36,16,11,6,0.444444444
101123,1610612745,Isolation,2018,Offensive,73,15,20,5,0.205479452
1626159,1610612748,Isolation,2018,Offensive,66,19,30,9,0.287878788
1626184,1610612764,Isolation,2018,Offensive,49,19,12,5,0.387755102
1627812,1610612758,Isolation,2018,Offensive,71,27,20,11,0.38028169
201960,1610612751,Isolation,2018,Offensive,67,20,15,4,0.298507463
202705,1610612763,Isolation,2018,Offensive,29,14,21,4,0.482758621
1629013,1610612746,Isolation,2018,Offensive,25,0,3,0,0
1626158,1610612756,Isolation,2018,Offensive,70,19,14,7,0.271428571
1628407,1610612766,Isolation,2018,Offensive,43,43,28,17,1
1628515,1610612753,Isolation,2018,Offensive,39,15,12,7,0.384615385
1626150,1610612739,Isolation,2018,Offensive,10,11,9,4,1.1
201163,1610612746,Isolation,2018,Offensive,15,2,8,1,0.133333333
1628021,1610612739,Isolation,2018,Offensive,51,17,15,4,0.333333333
2733,1610612744,Isolation,2018,Offensive,64,12,16,6,0.1875
1627863,1610612745,Isolation,2018,Offensive,39,22,12,7,0.564102564
1628984,1610612766,Isolation,2018,Offensive,46,17,24,4,0.369565217
1627772,1610612737,Isolation,2018,Offensive,18,8,7,4,0.444444444
203121,1610612740,Isolation,2018,Offensive,69,16,13,6,0.231884058
200755,1610612755,Isolation,2018,Offensive,76,7,6,3,0.092105263
1626195,1610612766,Isolation,2018,Offensive,58,7,5,3,0.120689655
1628988,1610612754,Isolation,2018,Offensive,50,11,12,5,0.22
1629033,1610612751,Isolation,2018,Offensive,18,13,11,5,0.722222222
1627853,1610612741,Isolation,2018,Offensive,81,15,14,4,0.185185185
1628381,1610612737,Isolation,2018,Offensive,60,7,21,3,0.116666667
1627814,1610612744,Isolation,2018,Offensive,32,11,7,4,0.34375
203939,1610612742,Isolation,2018,Offensive,77,12,6,4,0.155844156
201956,1610612763,Isolation,2018,Offensive,36,6,5,2,0.166666667
1627823,1610612743,Isolation,2018,Offensive,70,5,2,2,0.071428571
202720,1610612765,Isolation,2018,Offensive,32,5,1,1,0.15625
2403,1610612745,Isolation,2018,Offensive,42,5,3,2,0.119047619
1628415,1610612763,Isolation,2018,Offensive,18,5,4,2,0.277777778
203086,1610612757,Isolation,2018,Offensive,61,5,5,1,0.081967213
1628400,1610612738,Isolation,2018,Offensive,56,5,7,2,0.089285714
1627736,1610612743,Isolation,2018,Offensive,81,5,13,1,0.061728395
201149,1610612763,Isolation,2018,Offensive,42,17,13,7,0.404761905
203107,1610612764,Isolation,2018,Offensive,80,15,17,6,0.1875
1628467,1610612742,Isolation,2018,Offensive,71,4,2,1,0.056338028
1629004,1610612747,Isolation,2018,Offensive,39,4,1,0,0.102564103
201584,1610612752,Isolation,2018,Offensive,12,4,3,2,0.333333333
1628977,1610612760,Isolation,2018,Offensive,51,4,5,2,0.078431373
202722,1610612759,Isolation,2018,Offensive,76,4,3,2,0.052631579
203526,1610612762,Isolation,2018,Offensive,37,13,11,5,0.351351351
1628436,1610612752,Isolation,2018,Offensive,46,4,5,2,0.086956522
1627790,1610612739,Isolation,2018,Offensive,59,6,4,3,0.101694915
202326,1610612744,Isolation,2018,Offensive,32,12,10,4,0.375
2730,1610612764,Isolation,2018,Offensive,9,4,4,2,0.444444444
1628397,1610612763,Isolation,2018,Offensive,49,7,11,3,0.142857143
1628425,1610612749,Isolation,2018,Offensive,58,4,7,1,0.068965517
1627740,1610612752,Isolation,2018,Offensive,17,0,1,0,0
204038,1610612765,Isolation,2018,Offensive,80,3,2,1,0.0375
1628411,1610612753,Isolation,2018,Offensive,68,7,9,1,0.102941176
1627820,1610612746,Isolation,2018,Offensive,62,5,5,2,0.080645161
1629001,1610612756,Isolation,2018,Offensive,50,5,7,2,0.1
203500,1610612760,Isolation,2018,Offensive,79,2,1,1,0.025316456
1628391,1610612749,Isolation,2018,Offensive,48,2,4,1,0.041666667
1626163,1610612766,Isolation,2018,Offensive,47,2,5,1,0.042553191
101141,1610612749,Isolation,2018,Offensive,67,4,3,2,0.059701493
1717,1610612742,Isolation,2018,Offensive,51,8,10,3,0.156862745
1629010,1610612746,Isolation,2018,Offensive,20,2,3,1,0.1
201585,1610612758,Isolation,2018,Offensive,42,2,5,1,0.047619048
203497,1610612762,Isolation,2018,Offensive,81,2,4,1,0.024691358
1628386,1610612751,Isolation,2018,Offensive,80,2,2,0,0.025
1627774,1610612757,Isolation,2018,Offensive,71,5,5,2,0.070422535
1628443,1610612752,Isolation,2018,Offensive,19,9,8,2,0.473684211
1627883,1610612739,Isolation,2018,Offensive,15,2,2,0,0.133333333
1628990,1610612741,Isolation,2018,Offensive,44,2,3,1,0.045454545
202328,1610612761,Isolation,2018,Offensive,38,2,3,1,0.052631579
1627788,1610612755,Isolation,2018,Offensive,48,2,3,1,0.041666667
1628390,1610612760,Isolation,2018,Offensive,73,2,5,1,0.02739726
201158,1610612759,Isolation,2018,Offensive,79,2,5,1,0.025316456
2734,1610612742,Isolation,2018,Offensive,68,6,6,2,0.088235294
1628975,1610612763,Isolation,2018,Offensive,39,17,15,4,0.435897436
203090,1610612757,Isolation,2018,Offensive,60,7,12,2,0.116666667
1626192,1610612749,Isolation,2018,Offensive,61,6,9,2,0.098360656
201573,1610612750,Isolation,2018,Offensive,34,10,23,5,0.294117647
1628464,1610612738,Isolation,2018,Offensive,66,1,0,0,0.015151515
101139,1610612761,Isolation,2018,Offensive,40,1,1,0,0.025
203457,1610612760,Isolation,2018,Offensive,77,1,1,0,0.012987013
202324,1610612762,Isolation,2018,Offensive,76,0,3,0,0
202702,1610612745,Isolation,2018,Offensive,25,0,1,0,0
1629109,1610612745,Isolation,2018,Offensive,50,0,1,0,0
1627751,1610612759,Isolation,2018,Offensive,77,0,0,0,0
1628417,1610612739,Isolation,2018,Offensive,27,0,1,0,0
203926,1610612754,Isolation,2018,Offensive,77,0,0,0,0
203488,1610612755,Isolation,2018,Offensive,47,0,0,0,0
1627733,1610612756,Isolation,2018,Offensive,46,0,1,0,0
2736,1610612750,Isolation,2018,Offensive,22,0,2,0,0
1626246,1610612746,Isolation,2018,Offensive,36,0,1,0,0
201599,1610612742,Isolation,2018,Offensive,50,0,1,0,0
2594,1610612762,Isolation,2018,Offensive,54,0,3,0,0
1627775,1610612761,Isolation,2018,Offensive,26,0,2,0,0
200757,1610612762,Isolation,2018,Offensive,50,0,2,0,0
1628960,1610612762,Isolation,2018,Offensive,38,5,3,1,0.131578947
201162,1610612751,Isolation,2018,Offensive,59,2,0,0,0.033898305
1629026,1610612740,Isolation,2018,Offensive,46,3,4,1,0.065217391
1628470,1610612743,Isolation,2018,Offensive,75,6,4,2,0.08
1628035,1610612744,Isolation,2018,Offensive,72,0,1,0,0
203546,1610612740,Isolation,2018,Offensive,60,4,6,2,0.066666667
1627786,1610612758,Isolation,2018,Offensive,21,0,2,0,0
201147,1610612755,Isolation,2018,Offensive,7,0,2,0,0
101107,1610612766,Isolation,2018,Offensive,75,0,2,0,0
201961,1610612748,Isolation,2018,Offensive,25,0,2,0,0
101181,1610612765,Isolation,2018,Offensive,49,0,2,0,0
203473,1610612737,Isolation,2018,Offensive,64,0,3,0,0
201577,1610612741,Isolation,2018,Offensive,74,4,7,2,0.054054054
203518,1610612760,Isolation,2018,Offensive,31,0,1,0,0
1628969,1610612756,Isolation,2018,Offensive,82,6,7,2,0.073170732
203493,1610612765,Isolation,2018,Offensive,44,0,4,0,0
1628382,1610612758,Isolation,2018,Offensive,52,0,4,0,0
101112,1610612739,Isolation,2018,Offensive,27,0,5,0,0
2738,1610612744,Isolation,2018,Offensive,68,5,11,2,0.073529412
1629122,1610612766,Isolation,2018,Defensive,1,0,1,0,0
1628443,1610612752,Isolation,2018,Defensive,19,12,12,5,0.631578947
1628417,1610612739,Isolation,2018,Defensive,28,0,6,0,0
203477,1610612756,Isolation,2018,Defensive,19,12,5,4,0.631578947
1629061,1610612739,Isolation,2018,Defensive,19,5,2,2,0.263157895
201584,1610612742,Isolation,2018,Defensive,22,9,5,4,0.409090909
1629033,1610612751,Isolation,2018,Defensive,18,5,6,2,0.277777778
2730,1610612764,Isolation,2018,Defensive,9,2,2,1,0.222222222
1627772,1610612737,Isolation,2018,Defensive,18,2,3,1,0.111111111
1717,1610612742,Isolation,2018,Defensive,51,27,19,11,0.529411765
1627782,1610612741,Isolation,2018,Defensive,43,17,13,7,0.395348837
203079,1610612748,Isolation,2018,Defensive,44,19,18,7,0.431818182
201573,1610612750,Isolation,2018,Defensive,34,8,14,3,0.235294118
202325,1610612764,Isolation,2018,Defensive,12,4,5,2,0.333333333
1627740,1610612752,Isolation,2018,Defensive,18,29,15,11,1.611111111
1627814,1610612744,Isolation,2018,Defensive,32,7,8,3,0.21875
203112,1610612756,Isolation,2018,Defensive,10,4,5,2,0.4
1627395,1610612763,Isolation,2018,Defensive,18,12,8,4,0.666666667
2736,1610612750,Isolation,2018,Defensive,22,12,14,3,0.545454545
1629026,1610612740,Isolation,2018,Defensive,46,38,34,14,0.826086957
2734,1610612742,Isolation,2018,Defensive,68,10,12,3,0.147058824
1627767,1610612740,Isolation,2018,Defensive,64,24,15,6,0.375
203521,1610612739,Isolation,2018,Defensive,36,20,15,6,0.555555556
201147,1610612758,Isolation,2018,Defensive,24,8,13,2,0.333333333
203115,1610612743,Isolation,2018,Defensive,43,26,19,7,0.604651163
1626150,1610612739,Isolation,2018,Defensive,10,6,3,2,0.6
203584,1610612756,Isolation,2018,Defensive,51,12,7,3,0.235294118
203998,1610612763,Isolation,2018,Defensive,34,32,23,13,0.941176471
1628988,1610612754,Isolation,2018,Defensive,50,14,11,3,0.28
203526,1610612762,Isolation,2018,Defensive,37,10,6,3,0.27027027
203459,1610612751,Isolation,2018,Defensive,44,12,14,5,0.272727273
201961,1610612765,Isolation,2018,Defensive,28,14,13,5,0.5
202326,1610612744,Isolation,2018,Defensive,32,33,33,12,1.03125
203263,1610612745,Isolation,2018,Defensive,2,8,3,3,4
1626163,1610612766,Isolation,2018,Defensive,47,29,26,11,0.617021277
1627846,1610612760,Isolation,2018,Defensive,60,30,21,11,0.5
202692,1610612739,Isolation,2018,Defensive,34,14,15,3,0.411764706
202328,1610612761,Isolation,2018,Defensive,38,8,9,4,0.210526316
202695,1610612761,Isolation,2018,Defensive,60,12,16,5,0.2
1628407,1610612766,Isolation,2018,Defensive,43,34,25,13,0.790697674
1627883,1610612739,Isolation,2018,Defensive,16,9,7,2,0.5625
1628021,1610612739,Isolation,2018,Defensive,51,26,19,6,0.509803922
